               name             team_name game_date
4305             Step Back Jump shot 3PT Field Goal
4306             Step Back Jump shot 2PT Field Goal
4307             Step Back Jump shot 2PT Field Goal
4308             Step Back Jump shot 3PT Field Goal
4309             Step Back Jump shot 3PT Field Goal
4310             Step Back Jump shot 3PT Field Goal
4311             Step Back Jump shot 3PT Field Goal
4312             Step Back Jump shot 2PT Field Goal
4313             Step Back Jump shot 2PT Field Goal
4314             Step Back Jump shot 3PT Field Goal
4315             Step Back Jump shot 3PT Field Goal
4316             Step Back Jump shot 2PT Field Goal
4317             Step Back Jump shot 2PT Field Goal
4318                  Tip Layup Shot 2PT Field Goal
4319                  Tip Layup Shot 2PT Field Goal
4320                  Tip Layup Shot 2PT Field Goal
4321            Turnaround Bank shot 2PT Field Goal
4322            Turnaround Bank shot 2PT Field Goal
4323            Turnaround Bank shot 2PT Field Goal
4324            Turnaround Bank shot 2PT Field Goal
4325        Turnaround Fadeaway shot 2PT Field Goal
4326        Turnaround Fadeaway shot 2PT Field Goal
4327        Turnaround Fadeaway shot 2PT Field Goal
4328            Turnaround Jump Shot 2PT Field Goal
4329            Turnaround Jump Shot 2PT Field Goal
4330            Turnaround Jump Shot 2PT Field Goal
4331            Turnaround Jump Shot 3PT Field Goal
4332            Turnaround Jump Shot 2PT Field Goal
4333            Turnaround Jump Shot 2PT Field Goal
4334            Turnaround Jump Shot 2PT Field Goal
     shot_distance               opponent    x   y
1                0       Sacramento Kings    0   1
2                1  Oklahoma City Thunder  -12  13
3                0      San Antonio Spurs    0   1
4                1  Oklahoma City Thunder   -1  11
5                0       Sacramento Kings    0   1
6                0          Orlando Magic    0   1
7                0         Denver Nuggets    0   1
8                0   Los Angeles Clippers    0   1
9                0     Washington Wizards    0   1
10               0      Charlotte Hornets    0   1
11               0     Los Angeles Lakers    0   1
12               0         Denver Nuggets    0   1
13               0        Toronto Raptors    0   1
14               0        Houston Rockets    0   1
15               0   Los Angeles Clippers    0   1
16               0        Toronto Raptors    0   1
17               0         Boston Celtics    0   1
18               0         Denver Nuggets    0   1
19               0  Oklahoma City Thunder    0   1
20               0     Los Angeles Lakers    0   1
21               1      Memphis Grizzlies   10   8
22               1    Cleveland Cavaliers  -11   7
23               0    Cleveland Cavaliers   -1   8
24               1      Memphis Grizzlies   10  11
25               1         Denver Nuggets  -14   7
26               0          Chicago Bulls   -2   0
27               0          Chicago Bulls    0   1
28               0   New Orleans Pelicans    0   1
29               0 Portland Trail Blazers    0   1
30               0   Los Angeles Clippers    0   1
31               0          Atlanta Hawks    0   1
32               0      Memphis Grizzlies    0   1
33               0          Atlanta Hawks    0   1
34               2        Toronto Raptors   -6  23
35               1      San Antonio Spurs    9  11
36               7   Los Angeles Clippers   46  62
37               1        Detroit Pistons   -9   7
38               2        Houston Rockets  -17  21
39               0        Milwaukee Bucks    0   1
40               1       Dallas Mavericks   14   2
41               0 Portland Trail Blazers    2   7
42               0       Sacramento Kings    0   1
43               0       Sacramento Kings    0   1
44               0   New Orleans Pelicans    0   1
45               0        Houston Rockets    0   1
46               0        Houston Rockets    0   1
47               0  Oklahoma City Thunder    0   1
48               0     Washington Wizards    0   1
49               0   Los Angeles Clippers    0   1
50               0   Los Angeles Clippers    0   1
51               0           Phoenix Suns    0   1
52               0   Los Angeles Clippers    0   1
53               0  Oklahoma City Thunder    0   1
54              19  Oklahoma City Thunder  195  -1
55               1        Toronto Raptors   -1  16
56              17      Memphis Grizzlies -109 136
57              10         Denver Nuggets  -29  97
58               5        Toronto Raptors  -29  41
59               0         Boston Celtics    0   1
60               3 Portland Trail Blazers  -32   7
61               7    Cleveland Cavaliers   68  36
62              26          Chicago Bulls -191 180
63              18 Minnesota Timberwolves  117 144
64              27        Houston Rockets   81 262
65              27        Houston Rockets -215 165
66              25        Houston Rockets   87 242
67              25        Houston Rockets  -60 247
68              25        Houston Rockets -119 228
69              23        Houston Rockets -227  67
70              19        Houston Rockets  109 159
71              24      San Antonio Spurs  161 183
72              23      San Antonio Spurs  233   2
73              25      San Antonio Spurs -207 154
74              19      San Antonio Spurs -158 120
75              23        Houston Rockets  233  26
76              22        Houston Rockets  223  51
77              24        Houston Rockets  225  97
78              23        Houston Rockets  228  70
79              14      Memphis Grizzlies -133  46
80              26      Memphis Grizzlies -212 160
81              25       Sacramento Kings  -55 247
82              17       Sacramento Kings -124 129
83              25  Oklahoma City Thunder -189 164
84              17  Oklahoma City Thunder  171  11
85               3        Milwaukee Bucks   17  28
86              26          Orlando Magic -122 232
87               3     Philadelphia 76ers  -29  26
88              23          Atlanta Hawks  233  18
89              25          Atlanta Hawks  168 193
90              23          Atlanta Hawks  236  16
91              24          Atlanta Hawks  238  46
92              22          Atlanta Hawks -227  13
93              24          Atlanta Hawks  -60 242
94              24        New York Knicks  191 151
95              23        New York Knicks -233 -31
96              23        New York Knicks  232 -26
97              24        New York Knicks -158 188
98              24        New York Knicks  205 136
99              23          Chicago Bulls  233  -6
100             25       Sacramento Kings    1 257
101             23         Denver Nuggets  232   7
102             25         Denver Nuggets  161 203
103             25         Denver Nuggets -173 183
104             16         Denver Nuggets  168  21
105             25         Denver Nuggets  200 164
106             18  Oklahoma City Thunder  -66 169
107             24  Oklahoma City Thunder  179 169
108             22  Oklahoma City Thunder -225 -10
109             22  Oklahoma City Thunder  223  38
110             24  Oklahoma City Thunder -143 193
111             25      Memphis Grizzlies   28 249
112             25      Memphis Grizzlies  186 178
113             22      Memphis Grizzlies -227   2
114             26          Chicago Bulls   64 259
115             23       Sacramento Kings -233  31
116             24       Sacramento Kings -202 141
117             25       Sacramento Kings  187 174
118             17       Sacramento Kings  171  13
119             25   Los Angeles Clippers -174 193
120             25   Los Angeles Clippers  -63 249
121             23   Los Angeles Clippers -233   3
122             26   Los Angeles Clippers -165 205
123             26      Charlotte Hornets -179 193
124             23 Portland Trail Blazers -228  46
125             22 Portland Trail Blazers -225   7
126             25   Los Angeles Clippers  153 210
127             24   Los Angeles Clippers  182 159
128             11   Los Angeles Clippers  -12 115
129             23   Los Angeles Clippers  232  26
130             15      Charlotte Hornets  -73 134
131             22          Orlando Magic -228   3
132             23          Orlando Magic -238   0
133             25          Orlando Magic  179 188
134             25          Orlando Magic  125 223
135             14        Houston Rockets -137  41
136             25        Houston Rockets -171 183
137             23        Houston Rockets  238   3
138             20  Oklahoma City Thunder  -73 188
139             25    Cleveland Cavaliers -205 156
140             24       Sacramento Kings  225  97
141             21       Sacramento Kings  109 185
142             16       Sacramento Kings   91 139
143             25      Memphis Grizzlies  132 218
144             26 Portland Trail Blazers -129 232
145             23         Denver Nuggets -235   8
146             23       Dallas Mavericks  230  18
147             28       Dallas Mavericks  -68 277
148             23    Cleveland Cavaliers  230   2
149             23    Cleveland Cavaliers -237   2
150             15        Detroit Pistons -137  62
151             25          Brooklyn Nets -179 175
152             24          Brooklyn Nets   99 228
153             23          Brooklyn Nets -230 -19
154             18          Brooklyn Nets  125 139
155             22          Brooklyn Nets  223  11
156             23          Brooklyn Nets  233 -15
157             17 Portland Trail Blazers  122 129
158             18 Portland Trail Blazers  -65 169
159             22 Portland Trail Blazers  227  -1
160             20 Portland Trail Blazers   -9 205
161             23        New York Knicks -232  61
162             22   New Orleans Pelicans -228   7
163             25   New Orleans Pelicans  123 224
164             26   New Orleans Pelicans -214 164
165             23   New Orleans Pelicans  238   8
166             25   New Orleans Pelicans  235 105
167             19 Minnesota Timberwolves  -76 183
168             24 Minnesota Timberwolves  215 124
169             47 Minnesota Timberwolves -125 457
170             23 Minnesota Timberwolves  232  11
171             18              Utah Jazz -168  65
172             24              Utah Jazz -202 134
173              3   Los Angeles Clippers   -4  33
174             24   Los Angeles Clippers -240  16
175             25   Los Angeles Clippers  159 200
176             18         Indiana Pacers -137 124
177              7           Phoenix Suns  -74  28
178             17           Phoenix Suns  135 116
179             23        Houston Rockets  233  28
180             23        Houston Rockets -227  43
181             22          Atlanta Hawks  227  23
182             25          Atlanta Hawks  110 229
183             22          Atlanta Hawks -228  21
184             24          Atlanta Hawks  233  67
185              4 Minnesota Timberwolves    6  43
186             25 Minnesota Timberwolves -181 183
187             16     Los Angeles Lakers -153  72
188             24     Los Angeles Lakers  187 163
189             23     Los Angeles Lakers  236  31
190             25     Los Angeles Lakers  114 232
191             25     Los Angeles Lakers  177 178
192             24         Indiana Pacers  212 124
193             23         Indiana Pacers  233 -26
194             23         Indiana Pacers  232 -11
195             26         Indiana Pacers   87 247
196             23         Indiana Pacers -233  -6
197             25        Milwaukee Bucks  212 149
198             24        Milwaukee Bucks  222 111
199             40        Milwaukee Bucks  -99 391
200             17        Milwaukee Bucks  140 100
201             24        Milwaukee Bucks -245   2
202             25        Milwaukee Bucks -238  95
203             16         Boston Celtics  -47 159
204             25         Boston Celtics   76 242
205             25        Toronto Raptors  -91 239
206             23        Toronto Raptors -237 -11
207             25           Phoenix Suns  105 228
208             25           Phoenix Suns  189 169
209             16         Denver Nuggets  -50 159
210             26         Denver Nuggets  181 193
211             26       Dallas Mavericks -192 185
212             23   New Orleans Pelicans -238   7
213             23   New Orleans Pelicans -232  21
214             24   New Orleans Pelicans -179 174
215             26   New Orleans Pelicans -183 188
216             24     Los Angeles Lakers -238  31
217             24     Los Angeles Lakers  178 174
218             24     Los Angeles Lakers   62 241
219             19     Los Angeles Lakers  -78 184
220             23  Oklahoma City Thunder -230   7
221             24 Portland Trail Blazers  -63 239
222             26           Phoenix Suns -156 213
223             23           Phoenix Suns -235 -19
224             23           Phoenix Suns  230  33
225             22   New Orleans Pelicans -227  -5
226             16   New Orleans Pelicans   96 134
227             23   New Orleans Pelicans -233  -1
228             23   New Orleans Pelicans -233   3
229             23      San Antonio Spurs  228  72
230             23      San Antonio Spurs  225  61
231             26     Washington Wizards  222 136
232             23     Washington Wizards  236  36
233             49     Philadelphia 76ers   27 497
234              8          Brooklyn Nets  -56  70
235             19          Brooklyn Nets  112 154
236             22          Brooklyn Nets  225  41
237             26          Brooklyn Nets  137 228
238             25   Los Angeles Clippers  140 213
239             26   Los Angeles Clippers -155 218
240             14   Los Angeles Clippers  133  51
241              3       Sacramento Kings   28  16
242              1              Utah Jazz    0  11
243              1 Portland Trail Blazers    0  11
244              1 Minnesota Timberwolves    9  13
245              1         Indiana Pacers    9   7
246              1         Denver Nuggets   15   2
247              1         Indiana Pacers   12   7
248              2        Houston Rockets    4  26
249              1         Denver Nuggets   -9   7
250              1      San Antonio Spurs  -12  -6
251              1           Phoenix Suns   -9   8
252              1   New Orleans Pelicans    6   8
253              2  Oklahoma City Thunder   27   2
254              2         Boston Celtics  -22   8
255              1          Orlando Magic  -11  13
256              2   Los Angeles Clippers  -20  18
257              0   Los Angeles Clippers    4   8
258             23          Atlanta Hawks -235  26
259             19     Los Angeles Lakers   78 178
260             24              Utah Jazz  233  77
261             25     Los Angeles Lakers -181 174
262             26 Portland Trail Blazers   64 257
263             18   Los Angeles Clippers -137 129
264             23       Sacramento Kings -227  41
265             16          Atlanta Hawks  104 131
266             15      San Antonio Spurs   64 144
267             22     Philadelphia 76ers  228   3
268             21 Minnesota Timberwolves -166 134
269             17              Utah Jazz   78 156
270             23 Minnesota Timberwolves  227  62
271             20        Houston Rockets   99 174
272             24 Portland Trail Blazers   79 234
273             24 Portland Trail Blazers   30 244
274             23      Memphis Grizzlies -235  23
275             24        Houston Rockets  125 214
276             18           Phoenix Suns  119 144
277             27           Phoenix Suns -187 198
278             19          Orlando Magic  197  23
279             25        Houston Rockets -158 203
280             23    Cleveland Cavaliers -232  28
281             25          Atlanta Hawks -174 193
282             23        Milwaukee Bucks  228  61
283             25       Dallas Mavericks -184 174
284             19      San Antonio Spurs  169 106
285             26           Phoenix Suns  210 159
286             17        Milwaukee Bucks  133 110
287             21        Milwaukee Bucks  153 149
288             25        Milwaukee Bucks -201 164
289             11        Milwaukee Bucks  -25 110
290             23        Milwaukee Bucks  232 -15
291             20      San Antonio Spurs  181  95
292              0              Utah Jazz    0   1
293              0        Milwaukee Bucks    0   1
294              0  Oklahoma City Thunder    0   1
295              0          Orlando Magic    0   1
296              2         Boston Celtics  -20   7
297              1           Phoenix Suns    9   8
298              1       Sacramento Kings    0  13
299              0       Sacramento Kings    0   1
300              2   Los Angeles Clippers   19  16
301              0     Philadelphia 76ers    0   1
302              0      Memphis Grizzlies    0   1
303              1     Philadelphia 76ers   -7   8
304              2     Washington Wizards  -19  16
305              0          Orlando Magic    0   1
306              0     Los Angeles Lakers    0   1
307              0       Sacramento Kings    0   1
308              0      Charlotte Hornets    0   1
309              0      Memphis Grizzlies    0   1
310              0        Houston Rockets    0   1
311              0        Houston Rockets    0   1
312              0        Toronto Raptors    0   1
313              0          Orlando Magic    0   1
314              0        Toronto Raptors    0   1
315              0          Orlando Magic    0   1
316              0      Memphis Grizzlies    0   1
317              0          Atlanta Hawks    2   2
318              0  Oklahoma City Thunder    0   1
319              0      Memphis Grizzlies    0   1
320              0     Philadelphia 76ers    0   1
321              0      Memphis Grizzlies    0   1
322              0     Philadelphia 76ers    0   1
323              0        New York Knicks    0   1
324              0        Milwaukee Bucks    0   1
325              2 Minnesota Timberwolves    2  21
326              1        New York Knicks  -11   8
327              3          Chicago Bulls   -4  31
328              4      Memphis Grizzlies    1  43
329              1   Los Angeles Clippers  -14  13
330              2    Cleveland Cavaliers  -16  16
331              1    Cleveland Cavaliers   14   2
332              1 Portland Trail Blazers  -12  11
333              1 Portland Trail Blazers   12  -5
334              0     Los Angeles Lakers   -7   3
335              2         Denver Nuggets   10  23
336              0         Boston Celtics    4   7
337              1  Oklahoma City Thunder   -4  18
338              0          Atlanta Hawks    1   7
339              1       Sacramento Kings    9  16
340              1 Portland Trail Blazers   14  13
341              1          Chicago Bulls    6  11
342              1 Portland Trail Blazers   12  11
343              2         Indiana Pacers   20  21
344              2        Houston Rockets   -6  23
345              1 Portland Trail Blazers   19   0
346              1       Sacramento Kings    0  16
347              1     Philadelphia 76ers    0  11
348              0       Sacramento Kings    0   1
349              1          Orlando Magic   -1  16
350              2      Charlotte Hornets   -1  23
351              1     Philadelphia 76ers  -11  16
352              1              Utah Jazz   17   3
353              1 Minnesota Timberwolves    4  13
354              1   Los Angeles Clippers    9  13
355              9     Philadelphia 76ers    1  90
356             16        Milwaukee Bucks -158  52
357             18        Houston Rockets -181  41
358              0   Los Angeles Clippers    0   1
359              1        Houston Rockets    4  11
360              0      Charlotte Hornets    1   2
361             16         Denver Nuggets -168   2
362             11        Houston Rockets   89  77
363             11     Los Angeles Lakers    0 119
364             16 Portland Trail Blazers -168  16
365              3              Utah Jazz   -7  33
366              4  Oklahoma City Thunder   -7  47
367             10   Los Angeles Clippers  -38  95
368              3  Oklahoma City Thunder   20  26
369             21 Portland Trail Blazers -212 -16
370              8      Memphis Grizzlies    0  85
371             18        Milwaukee Bucks  181 -19
372              1        New York Knicks   17   2
373              1       Dallas Mavericks    9   7
374              1    Cleveland Cavaliers    4  11
375              0   Los Angeles Clippers    0   1
376              0        Milwaukee Bucks    0   1
377              0          Orlando Magic    0   1
378              0     Los Angeles Lakers    0   1
379              0          Orlando Magic    0   1
380              0       Sacramento Kings    0   1
381              0              Utah Jazz    0   1
382              0         Denver Nuggets    0   1
383              0    Cleveland Cavaliers    0   1
384              0         Indiana Pacers    0   1
385              0        Houston Rockets    0   1
386              0     Philadelphia 76ers    0   1
387              0        Toronto Raptors    0   1
388              0     Philadelphia 76ers    0   1
389              0       Dallas Mavericks    0   1
390              0   Los Angeles Clippers    0   1
391              0        Houston Rockets    0   1
392              0  Oklahoma City Thunder    0   1
393              0        Milwaukee Bucks    0   1
394              0        Milwaukee Bucks    0   1
395              0           Phoenix Suns    0   1
396              0       Dallas Mavericks    0   1
397              0    Cleveland Cavaliers   -6   7
398              1      Charlotte Hornets  -17   2
399              0           Phoenix Suns    1   8
400              1      San Antonio Spurs  -19   3
401              1        New York Knicks    0  13
402              1 Portland Trail Blazers  -15  -1
403              2         Denver Nuggets    6  21
404              0        Toronto Raptors    4   8
405              1  Oklahoma City Thunder  -19  -6
406              1       Dallas Mavericks    1  11
407              0      Memphis Grizzlies   -9   2
408              1      San Antonio Spurs    4  16
409              2     Los Angeles Lakers  -21  -2
410              0        Toronto Raptors   -6   7
411              2   Los Angeles Clippers   12  16
412              2     Los Angeles Lakers    1  21
413              2  Oklahoma City Thunder  -16  21
414              1         Indiana Pacers   -2  13
415              1   New Orleans Pelicans    1  16
416              1        Houston Rockets   -7  13
417              7      Charlotte Hornets   64  38
418              6           Phoenix Suns   53  43
419             10              Utah Jazz   92  46
420              4        Houston Rockets   -9  46
421              3       Dallas Mavericks   -9  31
422              7   New Orleans Pelicans   12  77
423              0 Minnesota Timberwolves    0   1
424              0     Washington Wizards    0   1
425              0         Denver Nuggets    0   1
426              0        Houston Rockets    0   1
427              0  Oklahoma City Thunder    0   1
428              0      Memphis Grizzlies    4   2
429              0        Milwaukee Bucks    0   1
430              0          Chicago Bulls    0   1
431              0          Orlando Magic    0   1
432              0        Houston Rockets    0   1
433              0     Philadelphia 76ers    0   1
434              0   Los Angeles Clippers    0   1
435              0          Atlanta Hawks    0   1
436              0    Cleveland Cavaliers    0   1
437              0  Oklahoma City Thunder    0   1
438              0    Cleveland Cavaliers    0   1
439              0       Dallas Mavericks    0   1
440              0      San Antonio Spurs    6  -1
441              2 Minnesota Timberwolves   -7  21
442              0     Washington Wizards    6   2
443              3   New Orleans Pelicans   22  31
444              4        Toronto Raptors   32  38
445              5           Phoenix Suns   42  36
446              9        Houston Rockets   19  90
447             11          Chicago Bulls   19 111
448              7  Oklahoma City Thunder   -9  70
449             12         Boston Celtics -119  21
450              5        New York Knicks  -11  56
451              6 Minnesota Timberwolves   -9  67
452              5        Toronto Raptors  -14  56
453              8           Phoenix Suns    4  82
454              5           Phoenix Suns   10  51
455              7    Cleveland Cavaliers  -58  41
456              5        Toronto Raptors  -29  51
457              2         Denver Nuggets    1  26
458              8          Orlando Magic    4  80
459              2       Sacramento Kings  -19  23
460              2        Houston Rockets    6  21
461              1    Cleveland Cavaliers    2  13
462              2        Milwaukee Bucks  -12  21
463              0          Chicago Bulls    2   7
464              2  Oklahoma City Thunder   28   3
465              2         Indiana Pacers   12  16
466              2          Chicago Bulls   22  16
467              0  Oklahoma City Thunder    1  -6
468              2         Denver Nuggets   22  16
469              2          Atlanta Hawks   19   7
470              1      San Antonio Spurs  -16  11
471              1       Sacramento Kings   10  11
472              2        Houston Rockets   20   7
473              2      Memphis Grizzlies  -17  21
474              2 Portland Trail Blazers   25  13
475              1          Atlanta Hawks    6  13
476              1      Charlotte Hornets    1  11
477              2              Utah Jazz   27   7
478              1         Boston Celtics  -14  11
479              1        Houston Rockets   10   7
480              2        Toronto Raptors  -20  18
481              1     Philadelphia 76ers   14  13
482              2     Los Angeles Lakers    0  21
483              3              Utah Jazz   32   8
484              1        New York Knicks   10  -1
485              1           Phoenix Suns    4  16
486              0     Philadelphia 76ers    2   8
487              3        Houston Rockets  -38  11
488              0          Orlando Magic    1   3
489              1        New York Knicks  -19   3
490              0       Dallas Mavericks    4   3
491              2          Chicago Bulls  -27  11
492              0        Detroit Pistons    0   1
493              0   Los Angeles Clippers    0   1
494              0       Sacramento Kings    0   1
495              0        Houston Rockets    0   1
496              0   Los Angeles Clippers    0   1
497              0    Cleveland Cavaliers    0   1
498              0  Oklahoma City Thunder    0   1
499              0     Los Angeles Lakers    0   1
500             14       Dallas Mavericks  128  72
501             10        Houston Rockets  105   3
502             17          Brooklyn Nets  128 121
503              8   Los Angeles Clippers  -73  46
504              1     Los Angeles Lakers  -15   1
505              0    Cleveland Cavaliers   -4  -5
506             12              Utah Jazz    2 120
507              9       Dallas Mavericks   -1  97
508             10   Los Angeles Clippers    6 105
509              3          Atlanta Hawks   33  13
510             10      Memphis Grizzlies  -91  51
511              6       Sacramento Kings    2  65
512             12      Memphis Grizzlies   91  90
513              6      San Antonio Spurs   -1  61
514              4          Atlanta Hawks   -1  47
515              9   New Orleans Pelicans   89  39
516              6        Toronto Raptors    9  61
517             10        Houston Rockets  -63  90
518             12        Houston Rockets   46 111
519             15  Oklahoma City Thunder -155 -11
520             14           Phoenix Suns    2 144
521              8         Boston Celtics   -6  82
522              6     Los Angeles Lakers  -59  32
523              3        Houston Rockets    4  36
524             10           Phoenix Suns -101  41
525             26        Toronto Raptors   -2 262
526              4      San Antonio Spurs  -45   3
527             24     Philadelphia 76ers -241  -6
528             10        Houston Rockets   94  36
529             17        Houston Rockets  107 134
530             26        Houston Rockets  -27 262
531             27        Houston Rockets   69 262
532              6        Houston Rockets  -48  47
533             26        Houston Rockets   78 254
534             25      San Antonio Spurs   79 247
535             24        Houston Rockets   51 242
536             24        Houston Rockets  181 169
537             24        Houston Rockets   92 232
538             24        Houston Rockets  107 224
539             34        Houston Rockets  -78 331
540             25        Houston Rockets  138 210
541             16        Houston Rockets -161  38
542             26      Memphis Grizzlies -125 237
543              5      Memphis Grizzlies   37  41
544              6       Sacramento Kings  -11  65
545             26       Sacramento Kings   22 262
546             27       Sacramento Kings -187 200
547             25       Sacramento Kings   -1 259
548             25       Sacramento Kings  -19 257
549             24       Dallas Mavericks   66 232
550             19       Dallas Mavericks   97 164
551             24       Dallas Mavericks   20 242
552             23       Dallas Mavericks -160 178
553             23       Dallas Mavericks   96 219
554             24  Oklahoma City Thunder   69 232
555             12        Milwaukee Bucks  -60 105
556             10        Milwaukee Bucks   42  92
557             28          Orlando Magic -158 242
558             26          Orlando Magic -192 188
559              6     Philadelphia 76ers   -9  67
560             11     Philadelphia 76ers   61  95
561             26     Philadelphia 76ers -153 214
562             25     Philadelphia 76ers -107 229
563             25          Atlanta Hawks -143 213
564             25          Atlanta Hawks   25 252
565             24          Atlanta Hawks  -14 242
566             23          Atlanta Hawks   32 237
567             24          Atlanta Hawks  -17 247
568             23        New York Knicks  210 111
569             24        New York Knicks   76 229
570             23        New York Knicks -233 -31
571             25        New York Knicks -176 178
572              8        New York Knicks  -60  67
573             27          Chicago Bulls  138 237
574             25          Chicago Bulls  141 213
575             24          Chicago Bulls  -19 242
576             25          Chicago Bulls  -37 252
577             29     Washington Wizards   -7 298
578             19     Washington Wizards   64 183
579             26     Washington Wizards  112 244
580              8     Washington Wizards   78  41
581             19     Washington Wizards   74 180
582             23     Washington Wizards -232  26
583             25     Philadelphia 76ers  150 208
584             25     Philadelphia 76ers   -7 257
585             25 Minnesota Timberwolves   42 252
586              4     Philadelphia 76ers  -40   2
587              6          Brooklyn Nets  -45  41
588              9          Brooklyn Nets  -12  92
589             25          Brooklyn Nets  148 213
590              5          Brooklyn Nets   17  57
591             22          Brooklyn Nets  228  23
592              7       Sacramento Kings  -58  52
593             23       Sacramento Kings  232  11
594             26       Sacramento Kings   99 249
595             24         Denver Nuggets -124 213
596             24         Denver Nuggets -223 100
597             25  Oklahoma City Thunder -122 223
598             27      Memphis Grizzlies -129 242
599             25      Memphis Grizzlies  -45 252
600             25      Memphis Grizzlies  -88 242
601             27          Chicago Bulls  -47 272
602             23          Chicago Bulls -230  11
603             21          Chicago Bulls  162 136
604             27          Chicago Bulls -153 223
605             28          Chicago Bulls  -37 278
606             25       Sacramento Kings    4 252
607              3       Sacramento Kings   25  23
608             26       Sacramento Kings   15 267
609              3       Sacramento Kings   33   2
610             18       Sacramento Kings -119 139
611             25       Sacramento Kings  -74 242
612             25       Sacramento Kings   71 247
613             25       Sacramento Kings -130 214
614             26       Sacramento Kings  220 156
615             27       Sacramento Kings   73 262
616             16      Charlotte Hornets  -98 127
617             26      Charlotte Hornets    9 262
618             26      Charlotte Hornets  212 156
619             26      Charlotte Hornets -176 198
620             26      Charlotte Hornets -204 164
621             27      Charlotte Hornets -129 242
622             23      Charlotte Hornets  232   8
623             24 Portland Trail Blazers  -99 223
624             24 Portland Trail Blazers  -47 237
625             25 Portland Trail Blazers -153 198
626             24 Portland Trail Blazers  133 208
627             25 Portland Trail Blazers  -19 257
628             24   Los Angeles Clippers   48 244
629             24      Charlotte Hornets  148 200
630             28      Charlotte Hornets  -81 272
631             24      Charlotte Hornets  176 170
632             25          Orlando Magic  -22 257
633             23          Orlando Magic -238  -1
634             26          Orlando Magic -183 185
635             23          Orlando Magic -237  31
636              7        Houston Rockets   32  65
637              3        Houston Rockets    1  36
638             27        Houston Rockets   79 259
639             55        Houston Rockets -147 535
640             26        Houston Rockets  -40 257
641             24        Houston Rockets   -4 247
642             24        Houston Rockets  143 203
643              6        Houston Rockets  -55  41
644              3  Oklahoma City Thunder   -2  36
645             27  Oklahoma City Thunder  132 237
646              7    Cleveland Cavaliers  -71  23
647             17    Cleveland Cavaliers  -30 170
648             24       Sacramento Kings   69 237
649             23       Sacramento Kings  238  26
650             25       Sacramento Kings  -16 252
651             23       Sacramento Kings  232   8
652             27      Memphis Grizzlies  112 247
653             26 Portland Trail Blazers -186 190
654              5 Portland Trail Blazers  -47  33
655             26 Portland Trail Blazers  -76 252
656             27 Portland Trail Blazers -173 213
657             26 Portland Trail Blazers  -89 247
658             29         Denver Nuggets -176 237
659              5         Denver Nuggets   27  51
660             27       Dallas Mavericks -194 188
661              9       Dallas Mavericks  -22  90
662             25        Toronto Raptors  -89 242
663              3        Toronto Raptors  -25  21
664             26    Cleveland Cavaliers -133 224
665             24    Cleveland Cavaliers -248   0
666             25        Detroit Pistons -192 169
667             16        Detroit Pistons   -4 169
668             26        Detroit Pistons   76 252
669             27        Detroit Pistons  -34 269
670             26        Detroit Pistons -174 203
671             25        Detroit Pistons  -56 252
672             25        Detroit Pistons  215 134
673             22              Utah Jazz  223  23
674             25              Utah Jazz   81 244
675             25              Utah Jazz  112 232
676             25 Portland Trail Blazers   30 257
677             28 Portland Trail Blazers -138 244
678              3 Portland Trail Blazers   17  31
679             26        New York Knicks -143 228
680             19        New York Knicks -178  75
681             25        New York Knicks -122 224
682             27        New York Knicks   35 272
683             25        New York Knicks   94 232
684             20   New Orleans Pelicans  207  11
685              6   New Orleans Pelicans  -56  31
686             25   New Orleans Pelicans  -50 252
687             28   New Orleans Pelicans   10 287
688             26   New Orleans Pelicans -158 218
689             25   New Orleans Pelicans  -58 247
690             23   New Orleans Pelicans  238   0
691             23 Minnesota Timberwolves  238  21
692             25 Minnesota Timberwolves    9 252
693             25 Minnesota Timberwolves    9 257
694             24 Minnesota Timberwolves -201 144
695             25 Minnesota Timberwolves -137 218
696             25 Minnesota Timberwolves -150 203
697             24 Minnesota Timberwolves  -65 239
698             24 Minnesota Timberwolves  -16 247
699             24      Memphis Grizzlies -156 195
700              4      Memphis Grizzlies   -4  43
701              6      Memphis Grizzlies   42  51
702             26              Utah Jazz -228 131
703             24              Utah Jazz  148 195
704             25              Utah Jazz  166 193
705             25              Utah Jazz -194 159
706             24              Utah Jazz -112 214
707             25              Utah Jazz   37 249
708             26   Los Angeles Clippers   20 264
709             26   Los Angeles Clippers  195 180
710             26   Los Angeles Clippers   -9 269
711             26   Los Angeles Clippers   28 262
712             26   Los Angeles Clippers  -14 262
713             25         Indiana Pacers  117 223
714             26           Phoenix Suns -142 223
715             26           Phoenix Suns -207 170
716              3           Phoenix Suns   10  31
717              4        Houston Rockets  -14  46
718              5        Houston Rockets  -52  21
719             25        Houston Rockets  -35 252
720             24        Houston Rockets   66 234
721             12          Atlanta Hawks -125  26
722             18          Atlanta Hawks -137 129
723             24     Los Angeles Lakers  -15 243
724             25     Los Angeles Lakers  -55 246
725             26     Los Angeles Lakers  -40 267
726             26         Indiana Pacers -161 210
727             26         Indiana Pacers    9 262
728             27        Milwaukee Bucks  -63 272
729              6        Milwaukee Bucks  -56  33
730             26         Boston Celtics -119 232
731             25         Boston Celtics -161 195
732             26         Boston Celtics    9 267
733             25         Boston Celtics  -45 254
734             25         Boston Celtics   35 249
735             24         Boston Celtics  -73 237
